date,code,open,high,low,close,volume,adjustedclose
1989-05-12,1301,884,902,883,901,3798000,9010
1989-05-15,1301,905,908,890,890,1104000,8900
1989-05-16,1301,900,933,895,930,2530000,9300
1989-05-17,1301,940,960,930,944,2989000,9440
1989-05-18,1301,934,939,915,923,1467000,9230
1989-05-19,1301,913,930,913,927,849000,9270
1989-05-22,1301,920,922,895,909,557000,9090
1989-05-23,1301,901,902,870,890,669000,8900
1989-05-24,1301,890,910,890,905,762000,9050
1989-05-25,1301,915,915,903,906,262000,9060
1989-05-26,1301,916,916,900,908,356000,9080
1989-05-29,1301,900,910,899,908,375000,9080
1989-05-30,1301,898,900,885,888,255000,8880
1989-05-31,1301,899,909,888,890,365000,8900
1989-06-01,1301,890,899,881,881,262000,8810
1989-06-02,1301,871,890,871,889,411000,8890
1989-06-05,1301,899,899,881,885,179000,8850
1989-06-06,1301,878,880,866,870,263000,8700
1989-06-07,1301,870,880,863,865,354000,8650
1989-06-08,1301,860,885,859,884,344000,8840
1989-06-09,1301,883,890,865,885,232000,8850
1989-06-12,1301,885,905,875,895,502000,8950
1989-06-13,1301,885,903,885,890,651000,8900
1989-06-14,1301,900,900,885,899,301000,8990
1989-06-15,1301,899,905,891,891,626000,8910
1989-06-16,1301,900,900,865,886,222000,8860
1989-06-19,1301,896,896,876,885,149000,8850
1989-06-20,1301,889,899,886,897,150000,8970
1989-06-21,1301,887,895,876,890,117000,8900
1989-06-22,1301,885,890,866,878,102000,8780
1989-06-23,1301,888,899,865,899,368000,8990
1989-06-26,1301,900,910,888,902,434000,9020
1989-06-27,1301,902,906,902,902,286000,9020
1989-06-28,1301,910,910,880,885,307000,8850
1989-06-29,1301,900,900,885,887,133000,8870
1989-06-30,1301,888,890,881,882,175000,8820
1989-07-03,1301,873,896,865,896,194000,8960
1989-07-04,1301,900,900,885,888,248000,8880
1989-07-05,1301,880,888,875,880,110000,8800
1989-07-06,1301,890,890,867,867,106000,8670
1989-07-07,1301,887,887,866,870,280000,8700
1989-07-10,1301,890,919,880,910,551000,9100
1989-07-11,1301,930,930,910,915,637000,9150
1989-07-12,1301,918,918,892,892,156000,8920
1989-07-13,1301,902,915,892,907,383000,9070
1989-07-14,1301,915,935,910,934,1592000,9340
1989-07-17,1301,936,948,925,947,1328000,9470
1989-07-18,1301,946,947,920,939,793000,9390
1989-07-19,1301,936,936,920,921,251000,9210
1989-07-20,1301,930,933,923,923,290000,9230
1989-07-21,1301,927,930,921,921,351000,9210
1989-07-24,1301,921,925,918,919,164000,9190
1989-07-25,1301,923,925,918,919,216000,9190
1989-07-26,1301,923,930,918,918,360000,9180
1989-07-27,1301,919,939,919,939,393000,9390
1989-07-28,1301,940,965,936,947,1545000,9470
1989-07-31,1301,960,960,950,955,555000,9550
1989-08-01,1301,955,957,945,954,1060000,9540
1989-08-02,1301,957,980,954,970,2108000,9700
1989-08-03,1301,980,987,970,972,1267000,9720
1989-08-04,1301,978,983,972,980,743000,9800
1989-08-07,1301,980,1020,977,992,3733000,9920
1989-08-08,1301,1000,1010,975,989,2371000,9890
1989-08-09,1301,987,990,974,975,703000,9750
1989-08-10,1301,980,985,966,973,323000,9730
1989-08-11,1301,965,970,955,956,266000,9560
1989-08-14,1301,956,956,936,955,140000,9550
1989-08-15,1301,946,970,940,965,94000,9650
1989-08-16,1301,965,990,965,987,680000,9870
1989-08-17,1301,987,987,965,966,290000,9660
1989-08-18,1301,965,975,950,956,258000,9560
1989-08-21,1301,946,990,946,984,363000,9840
1989-08-22,1301,964,975,960,960,220000,9600
1989-08-23,1301,970,970,946,946,270000,9460
1989-08-24,1301,951,955,948,949,88000,9490
1989-08-25,1301,950,959,948,959,141000,9590
1989-08-28,1301,960,960,950,959,135000,9590
1989-08-29,1301,975,975,952,973,192000,9730
1989-08-30,1301,973,975,960,973,228000,9730
1989-08-31,1301,970,970,952,952,245000,9520
1989-09-01,1301,952,952,940,942,241000,9420
1989-09-04,1301,945,950,942,949,138000,9490
1989-09-05,1301,949,949,938,944,110000,9440
1989-09-06,1301,944,945,926,926,239000,9260
1989-09-07,1301,926,944,922,922,197000,9220
1989-09-08,1301,945,950,935,950,255000,9500
1989-09-11,1301,950,970,938,969,209000,9690
1989-09-12,1301,960,960,940,940,263000,9400
1989-09-13,1301,950,965,941,965,320000,9650
1989-09-14,1301,970,970,950,950,249000,9500
1989-09-18,1301,959,967,959,960,157000,9600
1989-09-19,1301,960,965,960,965,175000,9650
1989-09-20,1301,974,993,971,980,610000,9800
1989-09-21,1301,990,990,976,990,525000,9900
1989-09-22,1301,990,990,980,982,457000,9820
1989-09-25,1301,989,990,970,988,364000,9880
1989-09-26,1301,990,1040,985,1010,2192000,10100
1989-09-27,1301,1030,1040,995,995,1073000,9950
1989-09-28,1301,1020,1060,1010,1060,1959000,10600
1989-09-29,1301,1060,1110,1050,1080,3532000,10800
1989-10-02,1301,1100,1110,1060,1060,1471000,10600
1989-10-03,1301,1070,1110,1060,1090,1573000,10900
1989-10-04,1301,1110,1140,1100,1110,1703000,11100
1989-10-05,1301,1100,1120,1100,1110,1005000,11100
1989-10-06,1301,1090,1100,1080,1090,596000,10900
1989-10-09,1301,1110,1150,1090,1150,1524000,11500
1989-10-11,1301,1150,1170,1120,1150,1369000,11500
1989-10-12,1301,1150,1170,1110,1120,1914000,11200
1989-10-13,1301,1140,1140,1110,1130,699000,11300
1989-10-16,1301,1090,1110,1080,1080,599000,10800
1989-10-17,1301,1100,1130,1050,1080,350000,10800
1989-10-18,1301,1080,1100,1080,1080,443000,10800
1989-10-19,1301,1080,1090,1020,1020,462000,10200
1989-10-20,1301,1050,1100,1050,1090,431000,10900
1989-10-23,1301,1090,1130,1080,1130,564000,11300
1989-10-24,1301,1090,1120,1080,1100,351000,11000
1989-10-25,1301,1080,1100,1050,1060,166000,10600
1989-10-26,1301,1060,1080,1060,1060,251000,10600
1989-10-27,1301,1060,1110,1050,1100,630000,11000
1989-10-30,1301,1090,1120,1090,1090,325000,10900
1989-10-31,1301,1090,1110,1080,1110,290000,11100
1989-11-01,1301,1120,1170,1110,1160,1873000,11600
1989-11-02,1301,1180,1200,1150,1160,3360000,11600
1989-11-06,1301,1180,1240,1170,1220,3245000,12200
1989-11-07,1301,1230,1260,1220,1250,5978000,12500
1989-11-08,1301,1260,1270,1230,1230,2450000,12300
1989-11-09,1301,1240,1250,1220,1230,590000,12300
1989-11-10,1301,1220,1240,1210,1230,749000,12300
1989-11-13,1301,1240,1240,1220,1240,461000,12400
1989-11-14,1301,1250,1310,1250,1280,3832000,12800
1989-11-15,1301,1320,1440,1320,1440,6595000,14400
1989-11-16,1301,1500,1630,1490,1630,12887000,16300
1989-11-17,1301,1620,1690,1580,1590,7811000,15900
1989-11-20,1301,1650,1770,1640,1740,12148000,17400
1989-11-21,1301,1740,1750,1680,1690,4155000,16900
1989-11-22,1301,1710,1810,1700,1720,4399000,17200
1989-11-24,1301,1690,1790,1690,1780,2277000,17800
1989-11-27,1301,1790,1830,1730,1730,2992000,17300
1989-11-28,1301,1790,1810,1740,1750,2741000,17500
1989-11-29,1301,1780,1780,1700,1740,751000,17400
1989-11-30,1301,1730,1780,1730,1770,1559000,17700
1989-12-01,1301,1750,1780,1740,1780,1263000,17800
1989-12-04,1301,1760,1870,1760,1870,5150000,18700
1989-12-05,1301,1890,1910,1820,1830,3207000,18300
1989-12-06,1301,1800,1840,1800,1840,1198000,18400
1989-12-07,1301,1820,1840,1790,1820,595000,18200
1989-12-08,1301,1840,1840,1800,1830,1079000,18300
1989-12-11,1301,1800,1820,1770,1770,625000,17700
1989-12-12,1301,1760,1790,1710,1740,816000,17400
1989-12-13,1301,1740,1740,1710,1740,569000,17400
1989-12-14,1301,1710,1820,1710,1790,607000,17900
1989-12-15,1301,1760,1850,1750,1850,835000,18500
1989-12-18,1301,1850,1870,1830,1860,2049000,18600
1989-12-19,1301,1830,1860,1780,1850,1054000,18500
1989-12-20,1301,1800,1820,1760,1780,603000,17800
1989-12-21,1301,1730,1780,1730,1750,382000,17500
1989-12-22,1301,1720,1800,1680,1800,1044000,18000
1989-12-25,1301,1770,1850,1740,1840,1697000,18400
1989-12-26,1301,1830,1830,1740,1750,650000,17500
1989-12-27,1301,1750,1790,1730,1730,560000,17300
1989-12-28,1301,1720,1750,1700,1710,361000,17100
1989-12-29,1301,1710,1770,1690,1770,347000,17700
1990-01-04,1301,1710,1750,1710,1750,81000,17500
1990-01-05,1301,1700,1730,1660,1710,335000,17100
1990-01-08,1301,1710,1780,1660,1740,780000,17400
1990-01-09,1301,1710,1730,1680,1690,311000,16900
1990-01-10,1301,1700,1760,1670,1760,922000,17600
1990-01-11,1301,1740,1750,1700,1750,479000,17500
1990-01-12,1301,1750,1750,1710,1710,439000,17100
1990-01-16,1301,1720,1740,1680,1680,303000,16800
1990-01-17,1301,1680,1720,1680,1680,420000,16800
1990-01-18,1301,1660,1700,1640,1640,303000,16400
1990-01-19,1301,1650,1660,1620,1660,349000,16600
1990-01-22,1301,1670,1670,1600,1630,374000,16300
1990-01-23,1301,1600,1650,1590,1610,270000,16100
1990-01-24,1301,1620,1640,1590,1640,392000,16400
1990-01-25,1301,1640,1770,1590,1770,687000,17700
1990-01-26,1301,1770,1780,1720,1720,827000,17200
1990-01-29,1301,1700,1730,1650,1650,413000,16500
1990-01-30,1301,1680,1700,1650,1650,229000,16500
1990-01-31,1301,1680,1680,1630,1640,157000,16400
1990-02-01,1301,1640,1650,1620,1620,487000,16200
1990-02-02,1301,1650,1650,1620,1630,248000,16300
1990-02-05,1301,1630,1650,1620,1620,277000,16200
1990-02-06,1301,1650,1650,1620,1620,129000,16200
1990-02-07,1301,1620,1620,1600,1600,187000,16000
1990-02-08,1301,1610,1730,1600,1730,597000,17300
1990-02-09,1301,1740,1750,1690,1720,667000,17200
1990-02-13,1301,1730,1860,1730,1840,2304000,18400
1990-02-14,1301,1840,1900,1800,1900,4484000,19000
1990-02-15,1301,1900,1930,1870,1910,5296000,19100
1990-02-16,1301,1900,1900,1850,1860,992000,18600
1990-02-19,1301,1830,1890,1830,1890,1205000,18900
1990-02-20,1301,1890,1900,1850,1850,1218000,18500
1990-02-21,1301,1880,1900,1780,1840,1146000,18400
1990-02-22,1301,1850,1860,1780,1850,662000,18500
1990-02-23,1301,1870,1910,1850,1850,2088000,18500
1990-02-26,1301,1880,1880,1780,1820,1284000,18200
1990-02-27,1301,1850,1900,1800,1860,1309000,18600
1990-02-28,1301,1890,1960,1870,1930,3305000,19300
1990-03-01,1301,1960,1960,1890,1890,3023000,18900
1990-03-02,1301,1900,1970,1880,1970,4729000,19700
1990-03-05,1301,1980,2070,1960,2060,8230000,20600
1990-03-06,1301,2060,2070,1960,1960,3259000,19600
1990-03-07,1301,1990,2030,1960,1990,2800000,19900
1990-03-08,1301,1960,2040,1950,2010,4886000,20100
1990-03-09,1301,2040,2040,1980,2000,1684000,20000
1990-03-12,1301,1980,2090,1950,2050,3706000,20500
1990-03-13,1301,2090,2100,1990,2040,7436000,20400
1990-03-14,1301,2040,2050,1990,2020,954000,20200
1990-03-15,1301,2020,2030,1990,1990,729000,19900
1990-03-16,1301,1990,2000,1920,1930,1429000,19300
1990-03-19,1301,1880,1890,1740,1750,1897000,17500
1990-03-20,1301,1750,1840,1660,1760,1491000,17600
1990-03-22,1301,1650,1710,1550,1650,1265000,16500
1990-03-23,1301,1620,1650,1350,1350,1666000,13500
1990-03-26,1301,1270,1340,1260,1320,2401000,13200
1990-03-27,1301,1360,1490,1320,1490,1318000,14900
1990-03-28,1301,1480,1490,1420,1450,680000,14500
1990-03-29,1301,1430,1470,1400,1420,688000,14200
1990-03-30,1301,1400,1400,1310,1310,575000,13100
1990-04-02,1301,1230,1250,1140,1160,753000,11600
1990-04-03,1301,1140,1170,960,960,1190000,9600
1990-04-04,1301,860,860,860,860,361000,8600
1990-04-05,1301,760,760,760,760,1864000,7600
1990-04-06,1301,801,830,801,802,1383000,8020
1990-04-09,1301,922,922,922,922,413000,9220
1990-04-10,1301,932,1030,900,1030,1373000,10300
1990-04-11,1301,1210,1220,1130,1130,2332000,11300
1990-04-12,1301,1150,1220,1060,1100,2159000,11000
1990-04-13,1301,1080,1180,1060,1110,1267000,11100
1990-04-16,1301,1090,1090,1030,1040,785000,10400
1990-04-17,1301,1020,1070,980,981,659000,9810
1990-04-18,1301,980,1040,980,1030,440000,10300
1990-04-19,1301,1070,1070,1030,1040,437000,10400
1990-04-20,1301,1060,1070,1020,1040,366000,10400
1990-04-23,1301,1060,1060,1020,1020,131000,10200
1990-04-24,1301,1000,1040,998,999,335000,9990
1990-04-25,1301,1020,1020,970,980,442000,9800
1990-04-26,1301,1000,1040,991,996,192000,9960
1990-04-27,1301,1030,1030,1000,1000,165000,10000
1990-05-01,1301,1030,1040,1010,1010,134000,10100
1990-05-02,1301,1030,1080,1020,1070,220000,10700
1990-05-07,1301,1110,1150,1100,1150,362000,11500
1990-05-08,1301,1150,1160,1100,1110,392000,11100
1990-05-09,1301,1130,1140,1110,1130,280000,11300
1990-05-10,1301,1140,1170,1130,1150,509000,11500
1990-05-11,1301,1190,1230,1190,1220,737000,12200
1990-05-14,1301,1270,1360,1260,1350,1737000,13500
1990-05-15,1301,1470,1490,1400,1400,2502000,14000
1990-05-16,1301,1400,1420,1370,1390,813000,13900
1990-05-17,1301,1390,1390,1350,1370,280000,13700
1990-05-18,1301,1340,1340,1300,1340,447000,13400
1990-05-21,1301,1320,1350,1310,1310,301000,13100
1990-05-22,1301,1310,1320,1300,1300,284000,13000
1990-05-23,1301,1340,1370,1340,1350,297000,13500
1990-05-24,1301,1370,1490,1370,1450,1541000,14500
1990-05-25,1301,1430,1450,1420,1450,591000,14500
1990-05-28,1301,1490,1540,1470,1540,1152000,15400
1990-05-29,1301,1570,1570,1500,1520,934000,15200
1990-05-30,1301,1510,1510,1480,1500,497000,15000
1990-05-31,1301,1500,1510,1480,1490,283000,14900
1990-06-01,1301,1500,1500,1460,1460,393000,14600
1990-06-04,1301,1470,1470,1410,1430,313000,14300
1990-06-05,1301,1440,1440,1420,1440,177000,14400
1990-06-06,1301,1420,1430,1400,1420,255000,14200
1990-06-07,1301,1430,1460,1430,1440,176000,14400
1990-06-08,1301,1480,1490,1430,1440,437000,14400
1990-06-11,1301,1440,1440,1420,1420,148000,14200
1990-06-12,1301,1410,1420,1400,1410,121000,14100
1990-06-13,1301,1420,1450,1400,1410,157000,14100
1990-06-14,1301,1410,1430,1400,1400,155000,14000
1990-06-15,1301,1400,1400,1360,1360,199000,13600
1990-06-18,1301,1370,1370,1340,1340,189000,13400
1990-06-19,1301,1340,1350,1300,1320,163000,13200
1990-06-20,1301,1320,1330,1300,1330,161000,13300
1990-06-21,1301,1350,1350,1310,1340,126000,13400
1990-06-22,1301,1340,1340,1300,1300,159000,13000
1990-06-25,1301,1280,1290,1230,1230,324000,12300
1990-06-26,1301,1210,1300,1210,1300,303000,13000
1990-06-27,1301,1320,1340,1310,1330,283000,13300
1990-06-28,1301,1290,1340,1290,1330,97000,13300
1990-06-29,1301,1350,1360,1310,1320,124000,13200
1990-07-02,1301,1330,1330,1280,1310,188000,13100
1990-07-03,1301,1330,1330,1290,1330,114000,13300
1990-07-04,1301,1320,1340,1300,1300,145000,13000
1990-07-05,1301,1300,1330,1300,1300,67000,13000
1990-07-06,1301,1300,1320,1300,1320,128000,13200
1990-07-09,1301,1300,1320,1290,1300,136000,13000
1990-07-10,1301,1290,1300,1260,1260,103000,12600
1990-07-11,1301,1280,1300,1260,1270,78000,12700
1990-07-12,1301,1300,1310,1270,1310,232000,13100
1990-07-13,1301,1310,1320,1270,1270,160000,12700
1990-07-16,1301,1300,1300,1270,1290,144000,12900
1990-07-17,1301,1300,1320,1290,1300,85000,13000
1990-07-18,1301,1280,1300,1270,1280,94000,12800
1990-07-19,1301,1300,1310,1280,1310,119000,13100
1990-07-20,1301,1290,1300,1270,1270,131000,12700
1990-07-23,1301,1260,1290,1250,1260,85000,12600
1990-07-24,1301,1250,1290,1250,1280,84000,12800
1990-07-25,1301,1260,1280,1250,1280,48000,12800
1990-07-26,1301,1280,1280,1250,1250,107000,12500
1990-07-27,1301,1250,1260,1190,1190,293000,11900
1990-07-30,1301,1180,1190,1120,1130,352000,11300
1990-07-31,1301,1140,1190,1140,1190,132000,11900
1990-08-01,1301,1210,1220,1160,1190,175000,11900
1990-08-02,1301,1150,1160,1130,1160,175000,11600
1990-08-03,1301,1100,1140,1100,1120,187000,11200
1990-08-06,1301,1070,1070,1020,1070,335000,10700
1990-08-07,1301,990,1040,983,1040,629000,10400
1990-08-08,1301,1050,1070,1020,1050,336000,10500
1990-08-09,1301,1060,1080,1020,1020,342000,10200
1990-08-10,1301,1030,1080,1010,1010,215000,10100
1990-08-13,1301,990,990,920,920,265000,9200
1990-08-14,1301,950,1000,930,953,357000,9530
1990-08-15,1301,1020,1050,1000,1030,342000,10300
1990-08-16,1301,1050,1050,1010,1020,236000,10200
1990-08-17,1301,980,1010,980,990,216000,9900
1990-08-20,1301,970,1000,970,970,159000,9700
1990-08-21,1301,990,993,972,972,174000,9720
1990-08-22,1301,953,955,915,940,382000,9400
1990-08-23,1301,919,920,840,841,532000,8410
1990-08-24,1301,831,861,810,830,618000,8300
1990-08-27,1301,851,865,831,865,198000,8650
1990-08-28,1301,905,910,880,895,497000,8950
1990-08-29,1301,905,905,850,850,380000,8500
1990-08-30,1301,860,918,850,911,359000,9110
1990-08-31,1301,910,930,890,930,453000,9300
1990-09-03,1301,1000,1010,959,960,634000,9600
1990-09-04,1301,985,995,920,920,603000,9200
1990-09-05,1301,921,931,840,863,513000,8630
1990-09-06,1301,875,875,831,842,964000,8420
1990-09-07,1301,832,868,800,850,698000,8500
1990-09-10,1301,880,930,880,930,464000,9300
1990-09-11,1301,940,965,919,959,914000,9590
1990-09-12,1301,976,1050,965,1020,2002000,10200
1990-09-13,1301,1050,1080,1020,1050,2391000,10500
1990-09-14,1301,1030,1100,1030,1080,2822000,10800
1990-09-17,1301,1090,1100,1030,1030,667000,10300
1990-09-18,1301,1010,1020,962,990,699000,9900
1990-09-19,1301,1020,1030,1000,1000,378000,10000
1990-09-20,1301,989,1000,981,1000,231000,10000
1990-09-21,1301,980,1040,960,1030,523000,10300
1990-09-25,1301,990,1030,990,1020,299000,10200
1990-09-26,1301,1020,1020,949,949,328000,9490
1990-09-27,1301,930,960,918,940,541000,9400
1990-09-28,1301,830,830,830,830,274000,8300
1990-10-01,1301,820,831,770,770,626000,7700
1990-10-02,1301,820,820,810,820,559000,8200
1990-10-03,1301,851,900,850,899,541000,8990
1990-10-04,1301,879,920,879,902,216000,9020
1990-10-05,1301,942,950,925,948,172000,9480
1990-10-08,1301,928,948,900,935,362000,9350
1990-10-09,1301,945,948,905,908,269000,9080
1990-10-11,1301,871,875,861,861,219000,8610
1990-10-12,1301,850,860,825,860,198000,8600
1990-10-15,1301,900,915,898,899,195000,8990
1990-10-16,1301,940,940,920,920,324000,9200
1990-10-17,1301,940,940,905,910,216000,9100
1990-10-18,1301,920,935,920,935,211000,9350
1990-10-19,1301,938,953,925,936,386000,9360
1990-10-22,1301,946,955,930,941,164000,9410
1990-10-23,1301,951,980,949,978,410000,9780
1990-10-24,1301,964,966,950,951,327000,9510
1990-10-25,1301,961,980,956,965,248000,9650
1990-10-26,1301,960,960,922,925,224000,9250
1990-10-29,1301,915,949,915,948,218000,9480
1990-10-30,1301,931,940,921,939,139000,9390
1990-10-31,1301,949,950,928,931,167000,9310
1990-11-01,1301,920,923,890,905,174000,9050
1990-11-02,1301,896,900,886,900,154000,9000
1990-11-05,1301,900,929,900,916,50000,9160
1990-11-06,1301,926,926,870,871,115000,8710
1990-11-07,1301,865,870,853,866,144000,8660
1990-11-08,1301,860,860,840,860,202000,8600
1990-11-09,1301,831,860,831,860,132000,8600
1990-11-13,1301,890,900,890,890,149000,8900
1990-11-14,1301,861,880,861,861,225000,8610
1990-11-15,1301,861,861,810,810,374000,8100
1990-11-16,1301,816,830,802,825,397000,8250
1990-11-19,1301,845,845,825,825,252000,8250
1990-11-20,1301,825,830,810,812,132000,8120
1990-11-21,1301,792,810,781,783,251000,7830
1990-11-22,1301,790,810,783,810,428000,8100
1990-11-26,1301,810,839,810,839,200000,8390
1990-11-27,1301,838,838,820,836,131000,8360
1990-11-28,1301,832,833,780,780,312000,7800
1990-11-29,1301,730,740,719,721,433000,7210
1990-11-30,1301,701,721,690,710,542000,7100
1990-12-03,1301,750,750,730,740,274000,7400
1990-12-04,1301,730,735,690,690,282000,6900
1990-12-05,1301,700,710,660,709,428000,7090
1990-12-06,1301,719,719,691,714,243000,7140
1990-12-07,1301,734,790,734,780,405000,7800
1990-12-10,1301,782,800,782,800,323000,8000
1990-12-11,1301,790,830,778,824,219000,8240
1990-12-12,1301,814,839,814,825,205000,8250
1990-12-13,1301,835,847,820,847,271000,8470
1990-12-14,1301,807,847,807,840,1370000,8400
1990-12-17,1301,815,830,815,818,88000,8180
1990-12-18,1301,818,827,818,827,242000,8270
1990-12-19,1301,847,848,829,847,403000,8470
1990-12-20,1301,819,840,809,819,370000,8190
1990-12-21,1301,799,800,780,785,305000,7850
1990-12-25,1301,780,780,770,770,172000,7700
1990-12-26,1301,780,790,770,789,133000,7890
1990-12-27,1301,793,820,777,777,209000,7770
1990-12-28,1301,797,800,777,777,105000,7770
1991-01-04,1301,778,800,777,799,100000,7990
1991-01-07,1301,799,800,775,780,80000,7800
1991-01-08,1301,770,770,740,745,142000,7450
1991-01-09,1301,735,775,735,775,95000,7750
1991-01-10,1301,745,775,745,775,143000,7750
1991-01-11,1301,775,775,753,754,203000,7540
1991-01-14,1301,735,741,735,740,48000,7400
1991-01-16,1301,731,731,715,721,188000,7210
1991-01-17,1301,711,722,711,722,63000,7220
1991-01-18,1301,760,790,755,789,431000,7890
1991-01-21,1301,780,781,755,772,162000,7720
